Code,Area,Year,Measure,Value
E02000319,Greenwich 007,Year ending Jun 1998,Sales,134
E02000320,Greenwich 008,Year ending Jun 1998,Sales,95
E02000321,Greenwich 009,Year ending Jun 1998,Sales,79
E02000323,Greenwich 011,Year ending Jun 1998,Sales,112
E02000324,Greenwich 012,Year ending Jun 1998,Sales,59
E02000326,Greenwich 014,Year ending Jun 1998,Sales,136
E02000327,Greenwich 015,Year ending Jun 1998,Sales,60
E02000328,Greenwich 016,Year ending Jun 1998,Sales,175
E02000329,Greenwich 017,Year ending Jun 1998,Sales,102
E02000331,Greenwich 019,Year ending Jun 1998,Sales,64
E02000332,Greenwich 020,Year ending Jun 1998,Sales,152
E02000333,Greenwich 021,Year ending Jun 1998,Sales,179
E02000334,Greenwich 022,Year ending Jun 1998,Sales,109
E02000335,Greenwich 023,Year ending Jun 1998,Sales,114
E02000337,Greenwich 025,Year ending Jun 1998,Sales,54
E02000339,Greenwich 027,Year ending Jun 1998,Sales,113
E02000340,Greenwich 028,Year ending Jun 1998,Sales,130
E02000341,Greenwich 029,Year ending Jun 1998,Sales,72
E02000342,Greenwich 030,Year ending Jun 1998,Sales,64
E02000343,Greenwich 031,Year ending Jun 1998,Sales,94
E02000344,Greenwich 032,Year ending Jun 1998,Sales,115
E02006786,Greenwich 033,Year ending Jun 1998,Sales,124
E02006927,Greenwich 034,Year ending Jun 1998,Sales,122
E02006928,Greenwich 035,Year ending Jun 1998,Sales,17
E02006929,Greenwich 036,Year ending Jun 1998,Sales,48
E02006930,Greenwich 037,Year ending Jun 1998,Sales,149
E02006931,Greenwich 038,Year ending Jun 1998,Sales,173
E02000345,Hackney 001,Year ending Jun 1998,Sales,96
E02000346,Hackney 002,Year ending Jun 1998,Sales,26
E02000347,Hackney 003,Year ending Jun 1998,Sales,84
E02000348,Hackney 004,Year ending Jun 1998,Sales,57
E02000350,Hackney 006,Year ending Jun 1998,Sales,173
E02000351,Hackney 007,Year ending Jun 1998,Sales,273
E02000352,Hackney 008,Year ending Jun 1998,Sales,78
E02000353,Hackney 009,Year ending Jun 1998,Sales,132
E02000354,Hackney 010,Year ending Jun 1998,Sales,120
E02000355,Hackney 011,Year ending Jun 1998,Sales,141
E02000356,Hackney 012,Year ending Jun 1998,Sales,161
E02000357,Hackney 013,Year ending Jun 1998,Sales,23
E02000358,Hackney 014,Year ending Jun 1998,Sales,174
E02000359,Hackney 015,Year ending Jun 1998,Sales,108
E02000360,Hackney 016,Year ending Jun 1998,Sales,107
E02000361,Hackney 017,Year ending Jun 1998,Sales,101
E02000362,Hackney 018,Year ending Jun 1998,Sales,84
E02000363,Hackney 019,Year ending Jun 1998,Sales,49
E02000364,Hackney 020,Year ending Jun 1998,Sales,153
E02000365,Hackney 021,Year ending Jun 1998,Sales,195
E02000366,Hackney 022,Year ending Jun 1998,Sales,93
E02000367,Hackney 023,Year ending Jun 1998,Sales,198
E02000368,Hackney 024,Year ending Jun 1998,Sales,76
E02000369,Hackney 025,Year ending Jun 1998,Sales,76
E02000370,Hackney 026,Year ending Jun 1998,Sales,31
E02000371,Hackney 027,Year ending Jun 1998,Sales,100
E02006918,Hackney 028,Year ending Jun 1998,Sales,66
E02006921,Hackney 029,Year ending Jun 1998,Sales,64
E02000372,Hammersmith and Fulham 001,Year ending Jun 1998,Sales,79
E02000373,Hammersmith and Fulham 002,Year ending Jun 1998,Sales,20
E02000374,Hammersmith and Fulham 003,Year ending Jun 1998,Sales,94
E02000375,Hammersmith and Fulham 004,Year ending Jun 1998,Sales,93
E02000376,Hammersmith and Fulham 005,Year ending Jun 1998,Sales,144
E02000377,Hammersmith and Fulham 006,Year ending Jun 1998,Sales,147
E02000378,Hammersmith and Fulham 007,Year ending Jun 1998,Sales,219
E02000379,Hammersmith and Fulham 008,Year ending Jun 1998,Sales,147
E02000380,Hammersmith and Fulham 009,Year ending Jun 1998,Sales,149
E02000381,Hammersmith and Fulham 010,Year ending Jun 1998,Sales,217
E02000382,Hammersmith and Fulham 011,Year ending Jun 1998,Sales,114
E02000383,Hammersmith and Fulham 012,Year ending Jun 1998,Sales,242
E02000384,Hammersmith and Fulham 013,Year ending Jun 1998,Sales,102
E02000385,Hammersmith and Fulham 014,Year ending Jun 1998,Sales,221
E02000386,Hammersmith and Fulham 015,Year ending Jun 1998,Sales,135
E02000387,Hammersmith and Fulham 016,Year ending Jun 1998,Sales,117
E02000388,Hammersmith and Fulham 017,Year ending Jun 1998,Sales,211
E02000389,Hammersmith and Fulham 018,Year ending Jun 1998,Sales,190
E02000390,Hammersmith and Fulham 019,Year ending Jun 1998,Sales,149
E02000391,Hammersmith and Fulham 020,Year ending Jun 1998,Sales,224
E02000392,Hammersmith and Fulham 021,Year ending Jun 1998,Sales,254
E02000393,Hammersmith and Fulham 022,Year ending Jun 1998,Sales,192
E02000394,Hammersmith and Fulham 023,Year ending Jun 1998,Sales,177
E02000395,Hammersmith and Fulham 024,Year ending Jun 1998,Sales,165
E02000396,Hammersmith and Fulham 025,Year ending Jun 1998,Sales,187
E02000397,Haringey 001,Year ending Jun 1998,Sales,161
E02000398,Haringey 002,Year ending Jun 1998,Sales,87
E02000400,Haringey 004,Year ending Jun 1998,Sales,103
E02000401,Haringey 005,Year ending Jun 1998,Sales,73
E02000402,Haringey 006,Year ending Jun 1998,Sales,57
E02000403,Haringey 007,Year ending Jun 1998,Sales,143
E02000404,Haringey 008,Year ending Jun 1998,Sales,82
E02000405,Haringey 009,Year ending Jun 1998,Sales,180
E02000406,Haringey 010,Year ending Jun 1998,Sales,81
E02000407,Haringey 011,Year ending Jun 1998,Sales,106
E02000408,Haringey 012,Year ending Jun 1998,Sales,73
E02000409,Haringey 013,Year ending Jun 1998,Sales,59
E02000410,Haringey 014,Year ending Jun 1998,Sales,175
E02000411,Haringey 015,Year ending Jun 1998,Sales,115
E02000412,Haringey 016,Year ending Jun 1998,Sales,79
E02000413,Haringey 017,Year ending Jun 1998,Sales,119
E02000414,Haringey 018,Year ending Jun 1998,Sales,116
E02000415,Haringey 019,Year ending Jun 1998,Sales,130
E02000416,Haringey 020,Year ending Jun 1998,Sales,120
E02000417,Haringey 021,Year ending Jun 1998,Sales,185
E02000418,Haringey 022,Year ending Jun 1998,Sales,102
E02000419,Haringey 023,Year ending Jun 1998,Sales,134
E02000420,Haringey 024,Year ending Jun 1998,Sales,109
E02000421,Haringey 025,Year ending Jun 1998,Sales,70
E02000422,Haringey 026,Year ending Jun 1998,Sales,98
E02000423,Haringey 027,Year ending Jun 1998,Sales,118
E02000424,Haringey 028,Year ending Jun 1998,Sales,189
E02000425,Haringey 029,Year ending Jun 1998,Sales,86
E02000426,Haringey 030,Year ending Jun 1998,Sales,136
E02000427,Haringey 031,Year ending Jun 1998,Sales,128
E02000428,Haringey 032,Year ending Jun 1998,Sales,85
E02000429,Haringey 033,Year ending Jun 1998,Sales,216
E02000430,Haringey 034,Year ending Jun 1998,Sales,189
E02000431,Haringey 035,Year ending Jun 1998,Sales,230
E02000432,Haringey 036,Year ending Jun 1998,Sales,159
E02006794,Haringey 037,Year ending Jun 1998,Sales,50
E02000433,Harrow 001,Year ending Jun 1998,Sales,164
E02000434,Harrow 002,Year ending Jun 1998,Sales,146
E02000435,Harrow 003,Year ending Jun 1998,Sales,94
E02000436,Harrow 004,Year ending Jun 1998,Sales,98
E02000437,Harrow 005,Year ending Jun 1998,Sales,177
E02000438,Harrow 006,Year ending Jun 1998,Sales,128
E02000439,Harrow 007,Year ending Jun 1998,Sales,96
E02000440,Harrow 008,Year ending Jun 1998,Sales,131
E02000441,Harrow 009,Year ending Jun 1998,Sales,130
E02000442,Harrow 010,Year ending Jun 1998,Sales,114
E02000443,Harrow 011,Year ending Jun 1998,Sales,155
E02000444,Harrow 012,Year ending Jun 1998,Sales,126
E02000445,Harrow 013,Year ending Jun 1998,Sales,178
E02000447,Harrow 015,Year ending Jun 1998,Sales,122
E02000448,Harrow 016,Year ending Jun 1998,Sales,122
E02000449,Harrow 017,Year ending Jun 1998,Sales,74
E02000451,Harrow 019,Year ending Jun 1998,Sales,119
E02000452,Harrow 020,Year ending Jun 1998,Sales,181
E02000453,Harrow 021,Year ending Jun 1998,Sales,183
E02000454,Harrow 022,Year ending Jun 1998,Sales,103
E02000455,Harrow 023,Year ending Jun 1998,Sales,175
E02000456,Harrow 024,Year ending Jun 1998,Sales,142
E02000457,Harrow 025,Year ending Jun 1998,Sales,90
E02000459,Harrow 027,Year ending Jun 1998,Sales,126
E02000460,Harrow 028,Year ending Jun 1998,Sales,88
E02000461,Harrow 029,Year ending Jun 1998,Sales,186
E02000462,Harrow 030,Year ending Jun 1998,Sales,108
E02000463,Harrow 031,Year ending Jun 1998,Sales,121
E02006795,Harrow 032,Year ending Jun 1998,Sales,106
E02006882,Harrow 033,Year ending Jun 1998,Sales,196
E02000464,Havering 001,Year ending Jun 1998,Sales,86
E02000465,Havering 002,Year ending Jun 1998,Sales,90
E02000466,Havering 003,Year ending Jun 1998,Sales,94
E02000467,Havering 004,Year ending Jun 1998,Sales,87
E02000468,Havering 005,Year ending Jun 1998,Sales,125
E02000469,Havering 006,Year ending Jun 1998,Sales,83
E02000470,Havering 007,Year ending Jun 1998,Sales,184
E02000471,Havering 008,Year ending Jun 1998,Sales,120
E02000472,Havering 009,Year ending Jun 1998,Sales,149
E02000473,Havering 010,Year ending Jun 1998,Sales,169
E02000474,Havering 011,Year ending Jun 1998,Sales,156
E02000475,Havering 012,Year ending Jun 1998,Sales,148
E02000476,Havering 013,Year ending Jun 1998,Sales,152
E02000477,Havering 014,Year ending Jun 1998,Sales,157
E02000478,Havering 015,Year ending Jun 1998,Sales,79
E02000479,Havering 016,Year ending Jun 1998,Sales,198
E02000480,Havering 017,Year ending Jun 1998,Sales,152
E02000481,Havering 018,Year ending Jun 1998,Sales,121
E02000482,Havering 019,Year ending Jun 1998,Sales,111
E02000483,Havering 020,Year ending Jun 1998,Sales,139
E02000484,Havering 021,Year ending Jun 1998,Sales,166
E02000485,Havering 022,Year ending Jun 1998,Sales,168
E02000486,Havering 023,Year ending Jun 1998,Sales,144
E02000487,Havering 024,Year ending Jun 1998,Sales,122
E02000488,Havering 025,Year ending Jun 1998,Sales,140
E02000489,Havering 026,Year ending Jun 1998,Sales,95
E02000490,Havering 027,Year ending Jun 1998,Sales,142
E02000491,Havering 028,Year ending Jun 1998,Sales,113
E02000492,Havering 029,Year ending Jun 1998,Sales,98
E02000493,Havering 030,Year ending Jun 1998,Sales,130
E02000494,Hillingdon 001,Year ending Jun 1998,Sales,161
E02000495,Hillingdon 002,Year ending Jun 1998,Sales,230
E02000496,Hillingdon 003,Year ending Jun 1998,Sales,165
E02000497,Hillingdon 004,Year ending Jun 1998,Sales,153
E02000498,Hillingdon 005,Year ending Jun 1998,Sales,125
E02000499,Hillingdon 006,Year ending Jun 1998,Sales,140
E02000500,Hillingdon 007,Year ending Jun 1998,Sales,121
E02000501,Hillingdon 008,Year ending Jun 1998,Sales,170
E02000502,Hillingdon 009,Year ending Jun 1998,Sales,167
E02000503,Hillingdon 010,Year ending Jun 1998,Sales,169
E02000504,Hillingdon 011,Year ending Jun 1998,Sales,122
E02000506,Hillingdon 013,Year ending Jun 1998,Sales,93
E02000507,Hillingdon 014,Year ending Jun 1998,Sales,136
E02000508,Hillingdon 015,Year ending Jun 1998,Sales,161
E02000509,Hillingdon 016,Year ending Jun 1998,Sales,139
E02000510,Hillingdon 017,Year ending Jun 1998,Sales,148
E02000511,Hillingdon 018,Year ending Jun 1998,Sales,152
E02000512,Hillingdon 019,Year ending Jun 1998,Sales,164
E02000513,Hillingdon 020,Year ending Jun 1998,Sales,164
E02000514,Hillingdon 021,Year ending Jun 1998,Sales,168
E02000515,Hillingdon 022,Year ending Jun 1998,Sales,294
E02000516,Hillingdon 023,Year ending Jun 1998,Sales,140
E02000517,Hillingdon 024,Year ending Jun 1998,Sales,132
E02000518,Hillingdon 025,Year ending Jun 1998,Sales,114
E02000519,Hillingdon 026,Year ending Jun 1998,Sales,120
E02000520,Hillingdon 027,Year ending Jun 1998,Sales,178
E02000521,Hillingdon 028,Year ending Jun 1998,Sales,129
E02000522,Hillingdon 029,Year ending Jun 1998,Sales,130
E02000523,Hillingdon 030,Year ending Jun 1998,Sales,135
E02000524,Hillingdon 031,Year ending Jun 1998,Sales,134
E02000525,Hillingdon 032,Year ending Jun 1998,Sales,178
E02006796,Hillingdon 033,Year ending Jun 1998,Sales,154
E02000526,Hounslow 001,Year ending Jun 1998,Sales,216
E02000528,Hounslow 003,Year ending Jun 1998,Sales,105
E02000529,Hounslow 004,Year ending Jun 1998,Sales,113
E02000530,Hounslow 005,Year ending Jun 1998,Sales,47
E02000531,Hounslow 006,Year ending Jun 1998,Sales,145
E02000532,Hounslow 007,Year ending Jun 1998,Sales,225
E02000533,Hounslow 008,Year ending Jun 1998,Sales,219
E02000534,Hounslow 009,Year ending Jun 1998,Sales,123
E02000535,Hounslow 010,Year ending Jun 1998,Sales,93
E02000536,Hounslow 011,Year ending Jun 1998,Sales,122
E02000537,Hounslow 012,Year ending Jun 1998,Sales,136
E02000538,Hounslow 013,Year ending Jun 1998,Sales,73
E02000539,Hounslow 014,Year ending Jun 1998,Sales,225
E02000540,Hounslow 015,Year ending Jun 1998,Sales,222
E02000541,Hounslow 016,Year ending Jun 1998,Sales,71
E02000542,Hounslow 017,Year ending Jun 1998,Sales,96
E02000543,Hounslow 018,Year ending Jun 1998,Sales,156
E02000544,Hounslow 019,Year ending Jun 1998,Sales,106
E02000545,Hounslow 020,Year ending Jun 1998,Sales,147
E02000546,Hounslow 021,Year ending Jun 1998,Sales,197
E02000547,Hounslow 022,Year ending Jun 1998,Sales,172
E02000548,Hounslow 023,Year ending Jun 1998,Sales,109
E02000549,Hounslow 024,Year ending Jun 1998,Sales,180
E02000550,Hounslow 025,Year ending Jun 1998,Sales,124
E02000551,Hounslow 026,Year ending Jun 1998,Sales,101
E02000552,Hounslow 027,Year ending Jun 1998,Sales,253
E02000553,Hounslow 028,Year ending Jun 1998,Sales,105
E02006792,Hounslow 029,Year ending Jun 1998,Sales,256
E02000554,Islington 001,Year ending Jun 1998,Sales,95
E02000555,Islington 002,Year ending Jun 1998,Sales,143
E02000556,Islington 003,Year ending Jun 1998,Sales,206
E02000557,Islington 004,Year ending Jun 1998,Sales,160
E02000558,Islington 005,Year ending Jun 1998,Sales,44
E02000559,Islington 006,Year ending Jun 1998,Sales,117
E02000560,Islington 007,Year ending Jun 1998,Sales,97
E02000561,Islington 008,Year ending Jun 1998,Sales,169
E02000562,Islington 009,Year ending Jun 1998,Sales,124
E02000563,Islington 010,Year ending Jun 1998,Sales,82
E02000564,Islington 011,Year ending Jun 1998,Sales,103
E02000565,Islington 012,Year ending Jun 1998,Sales,121
E02000566,Islington 013,Year ending Jun 1998,Sales,158
E02000567,Islington 014,Year ending Jun 1998,Sales,217
E02000568,Islington 015,Year ending Jun 1998,Sales,70
E02000569,Islington 016,Year ending Jun 1998,Sales,153
E02000570,Islington 017,Year ending Jun 1998,Sales,189
E02000571,Islington 018,Year ending Jun 1998,Sales,97
E02000572,Islington 019,Year ending Jun 1998,Sales,46
E02000573,Islington 020,Year ending Jun 1998,Sales,193
E02000574,Islington 021,Year ending Jun 1998,Sales,268
E02000575,Islington 022,Year ending Jun 1998,Sales,199
E02000576,Islington 023,Year ending Jun 1998,Sales,87
E02000577,Kensington and Chelsea 001,Year ending Jun 1998,Sales,28
E02000578,Kensington and Chelsea 002,Year ending Jun 1998,Sales,25
E02000579,Kensington and Chelsea 003,Year ending Jun 1998,Sales,159
E02000580,Kensington and Chelsea 004,Year ending Jun 1998,Sales,158
E02000581,Kensington and Chelsea 005,Year ending Jun 1998,Sales,61
E02000582,Kensington and Chelsea 006,Year ending Jun 1998,Sales,228
E02000583,Kensington and Chelsea 007,Year ending Jun 1998,Sales,204
E02000584,Kensington and Chelsea 008,Year ending Jun 1998,Sales,269
E02000585,Kensington and Chelsea 009,Year ending Jun 1998,Sales,257
E02000586,Kensington and Chelsea 010,Year ending Jun 1998,Sales,247
E02000587,Kensington and Chelsea 011,Year ending Jun 1998,Sales,208
E02000588,Kensington and Chelsea 012,Year ending Jun 1998,Sales,340
E02000589,Kensington and Chelsea 013,Year ending Jun 1998,Sales,267
E02000590,Kensington and Chelsea 014,Year ending Jun 1998,Sales,267
E02000591,Kensington and Chelsea 015,Year ending Jun 1998,Sales,148
E02000592,Kensington and Chelsea 016,Year ending Jun 1998,Sales,254
E02000593,Kensington and Chelsea 017,Year ending Jun 1998,Sales,334
E02000594,Kensington and Chelsea 018,Year ending Jun 1998,Sales,226
E02000595,Kensington and Chelsea 019,Year ending Jun 1998,Sales,252
E02000596,Kensington and Chelsea 020,Year ending Jun 1998,Sales,279
E02000597,Kensington and Chelsea 021,Year ending Jun 1998,Sales,144
E02000598,Kingston upon Thames 001,Year ending Jun 1998,Sales,216
E02000599,Kingston upon Thames 002,Year ending Jun 1998,Sales,106
E02000600,Kingston upon Thames 003,Year ending Jun 1998,Sales,267
E02000601,Kingston upon Thames 004,Year ending Jun 1998,Sales,385
E02000602,Kingston upon Thames 005,Year ending Jun 1998,Sales,254
E02000603,Kingston upon Thames 006,Year ending Jun 1998,Sales,160
E02000604,Kingston upon Thames 007,Year ending Jun 1998,Sales,188
E02000605,Kingston upon Thames 008,Year ending Jun 1998,Sales,161
E02000606,Kingston upon Thames 009,Year ending Jun 1998,Sales,367
E02000607,Kingston upon Thames 010,Year ending Jun 1998,Sales,153
E02000608,Kingston upon Thames 011,Year ending Jun 1998,Sales,279
E02000609,Kingston upon Thames 012,Year ending Jun 1998,Sales,109
E02000610,Kingston upon Thames 013,Year ending Jun 1998,Sales,281
E02000611,Kingston upon Thames 014,Year ending Jun 1998,Sales,101
E02000612,Kingston upon Thames 015,Year ending Jun 1998,Sales,153
E02000613,Kingston upon Thames 016,Year ending Jun 1998,Sales,178
E02000614,Kingston upon Thames 017,Year ending Jun 1998,Sales,201
E02000615,Kingston upon Thames 018,Year ending Jun 1998,Sales,158
E02000616,Kingston upon Thames 019,Year ending Jun 1998,Sales,137
E02000617,Kingston upon Thames 020,Year ending Jun 1998,Sales,142
E02000619,Lambeth 002,Year ending Jun 1998,Sales,91
E02000620,Lambeth 003,Year ending Jun 1998,Sales,124
E02000621,Lambeth 004,Year ending Jun 1998,Sales,140
E02000622,Lambeth 005,Year ending Jun 1998,Sales,168
E02000623,Lambeth 006,Year ending Jun 1998,Sales,73
E02000624,Lambeth 007,Year ending Jun 1998,Sales,113
E02000625,Lambeth 008,Year ending Jun 1998,Sales,49
E02000626,Lambeth 009,Year ending Jun 1998,Sales,46
E02000627,Lambeth 010,Year ending Jun 1998,Sales,163
E02000628,Lambeth 011,Year ending Jun 1998,Sales,92
E02000629,Lambeth 012,Year ending Jun 1998,Sales,226
E02000630,Lambeth 013,Year ending Jun 1998,Sales,174
E02000631,Lambeth 014,Year ending Jun 1998,Sales,192
E02000632,Lambeth 015,Year ending Jun 1998,Sales,293
E02000633,Lambeth 016,Year ending Jun 1998,Sales,92
E02000634,Lambeth 017,Year ending Jun 1998,Sales,98
E02000635,Lambeth 018,Year ending Jun 1998,Sales,184
E02000636,Lambeth 019,Year ending Jun 1998,Sales,254
E02000637,Lambeth 020,Year ending Jun 1998,Sales,214
E02000638,Lambeth 021,Year ending Jun 1998,Sales,150
E02000639,Lambeth 022,Year ending Jun 1998,Sales,92
E02000640,Lambeth 023,Year ending Jun 1998,Sales,251
E02000641,Lambeth 024,Year ending Jun 1998,Sales,49
E02000642,Lambeth 025,Year ending Jun 1998,Sales,235
E02000643,Lambeth 026,Year ending Jun 1998,Sales,206
E02000644,Lambeth 027,Year ending Jun 1998,Sales,188
E02000645,Lambeth 028,Year ending Jun 1998,Sales,234
E02000646,Lambeth 029,Year ending Jun 1998,Sales,208
E02000647,Lambeth 030,Year ending Jun 1998,Sales,200
E02000648,Lambeth 031,Year ending Jun 1998,Sales,126
E02000649,Lambeth 032,Year ending Jun 1998,Sales,331
